target,bench,prior,tanimoto,same_full_key,same_skeleton,same_canon,bench_smiles,prior_smiles
P03951,CHEMBL5398062,CHEMBL3960241,1.0,False,True,False,COc1cn([C@@H](C)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,COc1cn(C(C)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N
P03951,CHEMBL5416199,CHEMBL3908276,1.0,False,True,False,COc1cn([C@@H](CC(C)C)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,COc1cn(C(CC(C)C)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N
P03951,CHEMBL5434010,CHEMBL3927359,1.0,False,True,False,COc1cn([C@@H](CC2CC2)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,COc1cn(C(CC2CC2)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N
P03951,CHEMBL5432831,CHEMBL3956193,1.0,False,True,False,COc1cn([C@@H](CC2CCC(O)CC2)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,COc1cn(C(CC2CCC(O)CC2)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N
P03951,CHEMBL5404596,CHEMBL3921152,1.0,False,True,False,COc1cn([C@@H](CC2CCC2)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,COc1cn(C(CC2CCC2)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N
P03951,CHEMBL5437779,CHEMBL3945139,1.0,False,True,False,COc1cn([C@@H](CCOC(F)(F)F)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,COc1cn(C(CCOC(F)(F)F)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N
P03951,CHEMBL5419156,CHEMBL3936037,1.0,False,True,False,COc1cn([C@@H](C[C@@H]2CCCO2)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,COc1cn(C(C[C@@H]2CCCO2)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N
P03951,CHEMBL5400795,CHEMBL4111968,1.0,False,True,False,COc1cn([C@@H](C[C@H](C)OC)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,COc1cn(C(C[C@@H](C)OC)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N
P03951,CHEMBL5400667,CHEMBL3928217,1.0,False,True,False,COc1cn([C@@H](C[C@H]2CCCCO2)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,COc1cn(C(CC2CCCCO2)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N
P04629,CHEMBL5424443,CHEMBL4090531,1.0,False,True,False,CCOc1nn(-c2ccccc2)c(NC(=O)N[C@H]2CN(CCOC)C[C@@H]2c2ccc(F)c(F)c2)c1C,CCOc1nn(-c2ccccc2)c(NC(=O)N[C@@H]2CN(CCOC)C[C@H]2c2ccc(F)c(F)c2)c1C
P0DTD1,CHEMBL5432119,CHEMBL4802135,1.0,False,True,False,CC(C)(C)[C@@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C
P0DTD1,CHEMBL5412571,CHEMBL5179778,1.0,False,True,False,CC(C)C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NN(C[C@@H]1CCNC1=O)C(=O)C(F)Cl,CC(C)C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NN(C[C@@H]1CCNC1=O)C(=O)[C@H](F)Cl
P0DTD1,CHEMBL5426064,CHEMBL3348861,1.0,False,True,False,O=C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)[C@@H]1O,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O
P23458,CHEMBL5434116,CHEMBL4777200,1.0,False,True,False,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@H]1F
P27338,CHEMBL5434514,CHEMBL1258274,0.3514,False,False,False,CCOC(=O)C(C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1)[n+]1ccc2ccccc2c1,O=[N+]([O-])c1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1
P27338,CHEMBL5440632,CHEMBL5286976,1.0,False,True,False,O=C1Oc2ccccc2C(=O)/C1=C\NCc1ccccc1,O=C1Oc2ccccc2C(=O)/C1=C/NCc1ccccc1
P29597,CHEMBL5434116,CHEMBL4777200,1.0,False,True,False,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@H]1F
P34913,CHEMBL5402713,CHEMBL4590950,0.4605,False,False,False,CC1(C)C2CC[C@@]1(CS(=O)(=O)Nc1ccc3c(c1)CCN3Cc1ccc(F)cc1)C(=O)C2,O=C(Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1)NC1CCCCC1
P49841,CHEMBL5410800,CHEMBL409450,1.0,False,True,False,O=C1Nc2cc(Br)ccc2/C1=C1\Nc2ccccc2\C1=N/O,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O
P52333,CHEMBL5434116,CHEMBL4777200,1.0,False,True,False,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@H]1F
Q06187,CHEMBL5432494,CHEMBL5177629,1.0,False,True,False,Cc1ccc(NC(=O)CC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,Cc1ccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1
Q72547,CHEMBL5440205,CHEMBL480283,0.4355,False,False,False,O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1
Q92918,CHEMBL5417963,CHEMBL5290431,0.3636,False,False,False,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC[C@@H](N)C4)c23)c1,NC1CCCN(c2ccccc2NC(=O)c2cccc(-c3ccccc3F)c2)C1
Q96P20,CHEMBL5401920,CHEMBL4647496,0.2609,False,False,False,C=CCN1C(=O)/C(=C2/C(=O)Nc3ccccc32)SC1=S,O=C(O)c1ccc(/C=C2\SC(=S)N(Cc3ccc(-c4ccccc4)cc3)C2=O)cc1
